exp,file_num,event_type,start_time_file_sec,stop_time_file_sec,start_time_experiment,stop_time_experiment,start_time_experiment_sec,stop_time_experiment_sec,start_time_real,stop_time_real,RMS_arena_1,RMS_arena_2,RMS_underground,channel,assigned_location,duration_sec,bout_id,position_in_bout
237,52,alarm,74.24,74.341,05:13:14.240,05:13:14.341,18794.24,18794.340856,2025-03-22 17:29:02.240000,2025-03-22 17:29:02.340856,-49.896286,-55.541847,-16.012999,30,underground,0.101,34.0,35.0
237,52,alarm,74.258,74.331,05:13:14.258,05:13:14.331,18794.25792,18794.330872,2025-03-22 17:29:02.257920,2025-03-22 17:29:02.330872,-49.181004,-55.49856,-15.494455,10,underground,0.073,34.0,36.0
237,52,alarm,74.939,75.027,05:13:14.939,05:13:15.027,18794.93888,18795.027192,2025-03-22 17:29:02.938880,2025-03-22 17:29:03.027192,-50.92022,-55.697483,-21.441889,30,underground,0.088,34.0,37.0
237,52,alarm,74.969,75.012,05:13:14.969,05:13:15.012,18794.969472,18795.011704,2025-03-22 17:29:02.969472,2025-03-22 17:29:03.011704,-49.47328,-55.599728,-19.765207,10,underground,0.042,34.0,38.0
237,52,alarm,75.925,76.015,05:13:15.925,05:13:16.015,18795.925248,18796.014584,2025-03-22 17:29:03.925248,2025-03-22 17:29:04.014584,-51.427704,-55.63553,-14.700172,30,underground,0.089,34.0,39.0
237,52,alarm,75.94,76.016,05:13:15.940,05:13:16.016,18795.939712,18796.015992,2025-03-22 17:29:03.939712,2025-03-22 17:29:04.015992,-51.10016,-55.603218,-14.081669,10,underground,0.076,34.0,40.0
237,52,alarm,76.703,76.766,05:13:16.703,05:13:16.766,18796.703488,18796.765944,2025-03-22 17:29:04.703488,2025-03-22 17:29:04.765944,-52.01468,-55.515575,-17.79078,30,underground,0.062,34.0,41.0
237,52,alarm,76.739,76.758,05:13:16.739,05:13:16.758,18796.73856,18796.758392,2025-03-22 17:29:04.738560,2025-03-22 17:29:04.758392,-50.568268,-55.47412,-16.648817,10,underground,0.02,34.0,42.0
237,52,alarm,77.408,77.459,05:13:17.408,05:13:17.459,18797.408384,18797.459192,2025-03-22 17:29:05.408384,2025-03-22 17:29:05.459192,-52.072254,-55.634216,-18.171524,30,underground,0.051,34.0,43.0
237,52,alarm,77.965,78.036,05:13:17.965,05:13:18.036,18797.96544,18798.035576,2025-03-22 17:29:05.965440,2025-03-22 17:29:06.035576,-51.99675,-55.50121,-17.930815,30,underground,0.07,34.0,44.0
237,52,alarm,78.596,78.638,05:13:18.596,05:13:18.638,18798.59584,18798.63756,2025-03-22 17:29:06.595840,2025-03-22 17:29:06.637560,-52.45648,-55.587265,-22.006855,30,underground,0.042,34.0,45.0
237,52,alarm,79.813,79.864,05:13:19.813,05:13:19.864,18799.812736,18799.8638,2025-03-22 17:29:07.812736,2025-03-22 17:29:07.863800,-52.410324,-55.640713,-17.549978,30,underground,0.051,34.0,46.0
237,52,alarm,81.074,81.102,05:13:21.074,05:13:21.102,18801.073792,18801.102328,2025-03-22 17:29:09.073792,2025-03-22 17:29:09.102328,-53.104115,-55.607414,-23.13122,30,underground,0.029,34.0,47.0
237,52,alarm,104.256,104.38,05:13:44.256,05:13:44.380,18824.255616,18824.37964,2025-03-22 17:29:32.255616,2025-03-22 17:29:32.379640,-53.87673,-55.654114,-33.261265,30,underground,0.124,35.0,1.0
237,52,alarm,104.991,105.127,05:13:44.991,05:13:45.127,18824.99072,18825.126648,2025-03-22 17:29:32.990720,2025-03-22 17:29:33.126648,-53.698772,-55.691395,-27.36211,30,underground,0.136,35.0,2.0
237,53,alarm,230.536,230.816,05:21:50.536,05:21:50.816,19310.535808,19310.815864,2025-03-22 17:37:38.535808,2025-03-22 17:37:38.815864,-49.32235,-55.44728,-12.5720005,30,underground,0.28,36.0,1.0
237,53,alarm,230.555,230.807,05:21:50.555,05:21:50.807,19310.555264,19310.806648,2025-03-22 17:37:38.555264,2025-03-22 17:37:38.806648,-49.054295,-55.445026,-12.155694,10,underground,0.251,36.0,2.0
237,53,alarm,230.893,230.951,05:21:50.893,05:21:50.951,19310.893056,19310.95052,2025-03-22 17:37:38.893056,2025-03-22 17:37:38.950520,-51.94168,-55.49327,-16.396507,30,underground,0.057,36.0,3.0
237,53,alarm,230.912,230.942,05:21:50.912,05:21:50.942,19310.912128,19310.942456,2025-03-22 17:37:38.912128,2025-03-22 17:37:38.942456,-51.079384,-55.431175,-17.224869,10,underground,0.03,36.0,4.0
237,53,alarm,231.052,231.114,05:21:51.052,05:21:51.114,19311.051904,19311.11436,2025-03-22 17:37:39.051904,2025-03-22 17:37:39.114360,-52.033543,-55.484203,-17.845345,30,underground,0.062,36.0,5.0
237,53,alarm,231.765,231.934,05:21:51.765,05:21:51.934,19311.764992,19311.93356,2025-03-22 17:37:39.764992,2025-03-22 17:37:39.933560,-48.925735,-55.45374,-14.916641,30,underground,0.169,36.0,6.0
237,53,alarm,231.782,231.896,05:21:51.782,05:21:51.896,19311.782144,19311.896184,2025-03-22 17:37:39.782144,2025-03-22 17:37:39.896184,-48.24952,-55.41311,-14.056273,10,underground,0.114,36.0,7.0
237,53,alarm,232.79,232.97,05:21:52.790,05:21:52.970,19312.790272,19312.969592,2025-03-22 17:37:40.790272,2025-03-22 17:37:40.969592,-48.94491,-55.48881,-11.729891,30,underground,0.179,36.0,8.0
237,53,alarm,232.809,232.953,05:21:52.809,05:21:52.953,19312.808576,19312.953336,2025-03-22 17:37:40.808576,2025-03-22 17:37:40.953336,-48.509735,-55.491272,-10.945912,10,underground,0.145,36.0,9.0
237,53,alarm,233.421,233.53,05:21:53.421,05:21:53.530,19313.42144,19313.529592,2025-03-22 17:37:41.421440,2025-03-22 17:37:41.529592,-49.277687,-55.5471,-13.561916,30,underground,0.108,36.0,10.0
237,53,alarm,233.439,233.52,05:21:53.439,05:21:53.520,19313.439104,19313.519736,2025-03-22 17:37:41.439104,2025-03-22 17:37:41.519736,-48.55442,-55.499306,-12.662659,10,underground,0.081,36.0,11.0
237,53,alarm,234.118,234.229,05:21:54.118,05:21:54.229,19314.118144,19314.229112,2025-03-22 17:37:42.118144,2025-03-22 17:37:42.229112,-48.05989,-55.423042,-10.614921,30,underground,0.111,36.0,12.0
237,53,alarm,234.135,234.237,05:21:54.135,05:21:54.237,19314.135424,19314.236536,2025-03-22 17:37:42.135424,2025-03-22 17:37:42.236536,-47.768616,-55.36953,-10.563549,10,underground,0.101,36.0,13.0
237,53,alarm,234.802,234.896,05:21:54.802,05:21:54.896,19314.80192,19314.895992,2025-03-22 17:37:42.801920,2025-03-22 17:37:42.895992,-48.848648,-55.486736,-10.714563,10,underground,0.094,36.0,14.0
237,53,alarm,235.442,235.541,05:21:55.442,05:21:55.541,19315.442048,19315.540984,2025-03-22 17:37:43.442048,2025-03-22 17:37:43.540984,-48.88809,-55.594635,-13.866898,30,underground,0.099,36.0,15.0
237,53,alarm,235.466,235.531,05:21:55.466,05:21:55.531,19315.4656,19315.530744,2025-03-22 17:37:43.465600,2025-03-22 17:37:43.530744,-47.745686,-55.59328,-13.083001,10,underground,0.065,36.0,16.0
237,53,alarm,236.087,236.185,05:21:56.087,05:21:56.185,19316.086784,19316.185208,2025-03-22 17:37:44.086784,2025-03-22 17:37:44.185208,-50.97317,-55.557762,-13.894582,30,underground,0.098,36.0,17.0
237,53,alarm,236.136,236.175,05:21:56.136,05:21:56.175,19316.13632,19316.175224,2025-03-22 17:37:44.136320,2025-03-22 17:37:44.175224,-49.163097,-55.519905,-13.268577,10,underground,0.039,36.0,18.0
237,53,alarm,236.785,236.869,05:21:56.785,05:21:56.869,19316.785152,19316.869368,2025-03-22 17:37:44.785152,2025-03-22 17:37:44.869368,-51.540524,-55.65821,-14.781029,30,underground,0.084,36.0,19.0
237,53,alarm,236.818,236.856,05:21:56.818,05:21:56.856,19316.817664,19316.855928,2025-03-22 17:37:44.817664,2025-03-22 17:37:44.855928,-50.319534,-55.61107,-14.5203495,10,underground,0.038,36.0,20.0
237,53,alarm,237.403,237.493,05:21:57.403,05:21:57.493,19317.403136,19317.493112,2025-03-22 17:37:45.403136,2025-03-22 17:37:45.493112,-50.9405,-55.55848,-15.770406,30,underground,0.09,36.0,21.0
237,53,alarm,237.969,238.059,05:21:57.969,05:21:58.059,19317.968896,19318.059384,2025-03-22 17:37:45.968896,2025-03-22 17:37:46.059384,-51.61867,-55.64044,-14.357113,30,underground,0.09,36.0,22.0
237,53,alarm,238.018,238.035,05:21:58.018,05:21:58.035,19318.018432,19318.035448,2025-03-22 17:37:46.018432,2025-03-22 17:37:46.035448,-49.228714,-55.546432,-11.748295,10,underground,0.017,36.0,23.0
237,53,alarm,238.552,238.608,05:21:58.552,05:21:58.608,19318.552192,19318.607864,2025-03-22 17:37:46.552192,2025-03-22 17:37:46.607864,-51.279564,-55.573326,-14.060019,30,underground,0.056,36.0,24.0
237,53,alarm,239.068,239.143,05:21:59.068,05:21:59.143,19319.06816,19319.142776,2025-03-22 17:37:47.068160,2025-03-22 17:37:47.142776,-50.864006,-55.574566,-14.904459,30,underground,0.075,36.0,25.0
237,53,alarm,239.094,239.126,05:21:59.094,05:21:59.126,19319.093504,19319.12588,2025-03-22 17:37:47.093504,2025-03-22 17:37:47.125880,-49.599003,-55.31921,-12.66766,10,underground,0.032,36.0,26.0
237,53,alarm,239.658,239.75,05:21:59.658,05:21:59.750,19319.657728,19319.750136,2025-03-22 17:37:47.657728,2025-03-22 17:37:47.750136,-48.04047,-55.544502,-13.265434,30,underground,0.092,36.0,27.0
237,53,alarm,239.679,239.753,05:21:59.679,05:21:59.753,19319.67872,19319.753336,2025-03-22 17:37:47.678720,2025-03-22 17:37:47.753336,-47.30716,-55.451332,-12.642586,10,underground,0.075,36.0,28.0
237,53,alarm,240.335,240.425,05:22:00.335,05:22:00.425,19320.33536,19320.425208,2025-03-22 17:37:48.335360,2025-03-22 17:37:48.425208,-49.058655,-55.47401,-17.45806,30,underground,0.09,36.0,29.0
237,53,alarm,240.357,240.428,05:22:00.357,05:22:00.428,19320.356864,19320.42764,2025-03-22 17:37:48.356864,2025-03-22 17:37:48.427640,-48.36378,-55.403908,-17.47304,10,underground,0.071,36.0,30.0
237,53,alarm,240.963,241.038,05:22:00.963,05:22:01.038,19320.963072,19321.0382,2025-03-22 17:37:48.963072,2025-03-22 17:37:49.038200,-50.60347,-55.425125,-16.669777,30,underground,0.075,36.0,31.0
237,53,alarm,240.979,241.035,05:22:00.979,05:22:01.035,19320.9792,19321.034744,2025-03-22 17:37:48.979200,2025-03-22 17:37:49.034744,-50.047638,-55.377583,-15.881394,10,underground,0.056,36.0,32.0
237,53,alarm,241.558,241.631,05:22:01.558,05:22:01.631,19321.5584,19321.630968,2025-03-22 17:37:49.558400,2025-03-22 17:37:49.630968,-50.04109,-55.472176,-17.264198,30,underground,0.073,36.0,33.0
237,53,alarm,242.15,242.202,05:22:02.150,05:22:02.202,19322.149632,19322.20236,2025-03-22 17:37:50.149632,2025-03-22 17:37:50.202360,-46.33181,-55.24032,-14.922954,10,underground,0.053,36.0,34.0
237,53,alarm,242.737,242.812,05:22:02.737,05:22:02.812,19322.737152,19322.811896,2025-03-22 17:37:50.737152,2025-03-22 17:37:50.811896,-51.344128,-55.627182,-19.297812,30,underground,0.075,36.0,35.0
237,53,alarm,243.206,243.284,05:22:03.206,05:22:03.284,19323.205632,19323.284216,2025-03-22 17:37:51.205632,2025-03-22 17:37:51.284216,-53.614735,-55.62323,-27.88666,30,underground,0.079,36.0,36.0
237,53,alarm,243.418,243.471,05:22:03.418,05:22:03.471,19323.417728,19323.470584,2025-03-22 17:37:51.417728,2025-03-22 17:37:51.470584,-51.64258,-55.618797,-21.21209,30,underground,0.053,36.0,37.0
237,53,alarm,243.987,244.064,05:22:03.987,05:22:04.064,19323.986944,19324.064248,2025-03-22 17:37:51.986944,2025-03-22 17:37:52.064248,-53.18074,-55.72674,-24.514614,30,underground,0.077,36.0,38.0
237,53,alarm,244.547,244.643,05:22:04.547,05:22:04.643,19324.546688,19324.64268,2025-03-22 17:37:52.546688,2025-03-22 17:37:52.642680,-53.330933,-55.775066,-28.703606,30,underground,0.096,36.0,39.0
237,53,alarm,245.204,245.255,05:22:05.204,05:22:05.255,19325.204352,19325.254904,2025-03-22 17:37:53.204352,2025-03-22 17:37:53.254904,-51.85956,-55.65531,-21.147726,30,underground,0.051,36.0,40.0
237,53,alarm,245.745,245.839,05:22:05.745,05:22:05.839,19325.745024,19325.839096,2025-03-22 17:37:53.745024,2025-03-22 17:37:53.839096,-52.88977,-55.70116,-26.097538,30,underground,0.094,36.0,41.0
237,53,alarm,246.364,246.439,05:22:06.364,05:22:06.439,19326.36352,19326.43916,2025-03-22 17:37:54.363520,2025-03-22 17:37:54.439160,-53.076324,-55.600643,-25.658052,30,underground,0.076,36.0,42.0
237,53,alarm,247.0,247.051,05:22:07.000,05:22:07.051,19326.999936,19327.050744,2025-03-22 17:37:54.999936,2025-03-22 17:37:55.050744,-52.722706,-55.63318,-21.758623,30,underground,0.051,36.0,43.0
237,53,alarm,247.138,247.17,05:22:07.138,05:22:07.170,19327.138048,19327.169656,2025-03-22 17:37:55.138048,2025-03-22 17:37:55.169656,-53.699936,-55.759842,-42.60452,30,underground,0.032,36.0,44.0
237,53,alarm,248.955,249.026,05:22:08.955,05:22:09.026,19328.955136,19329.026168,2025-03-22 17:37:56.955136,2025-03-22 17:37:57.026168,-51.54997,-55.601547,-18.701027,30,underground,0.071,36.0,45.0
237,53,alarm,248.983,249.019,05:22:08.983,05:22:09.019,19328.982912,19329.018744,2025-03-22 17:37:56.982912,2025-03-22 17:37:57.018744,-50.617672,-55.508457,-18.536678,10,underground,0.036,36.0,46.0
237,53,alarm,249.667,249.709,05:22:09.667,05:22:09.709,19329.666688,19329.709304,2025-03-22 17:37:57.666688,2025-03-22 17:37:57.709304,-52.308434,-55.638203,-19.945833,30,underground,0.043,36.0,47.0
237,53,alarm,250.777,250.818,05:22:10.777,05:22:10.818,19330.777344,19330.818424,2025-03-22 17:37:58.777344,2025-03-22 17:37:58.818424,-53.69608,-55.706676,-36.310402,30,underground,0.041,36.0,48.0
237,53,alarm,251.495,251.53,05:22:11.495,05:22:11.530,19331.494656,19331.529976,2025-03-22 17:37:59.494656,2025-03-22 17:37:59.529976,-53.746727,-55.689392,-33.757988,30,underground,0.035,36.0,49.0
237,53,alarm,252.692,252.729,05:22:12.692,05:22:12.729,19332.692352,19332.729336,2025-03-22 17:38:00.692352,2025-03-22 17:38:00.729336,-53.88016,-55.55015,-34.467476,30,underground,0.037,36.0,50.0
237,53,alarm,252.76,252.793,05:22:12.760,05:22:12.793,19332.759808,19332.793208,2025-03-22 17:38:00.759808,2025-03-22 17:38:00.793208,-53.360676,-55.740616,-31.046627,30,underground,0.033,36.0,51.0
237,53,alarm,253.874,253.928,05:22:13.874,05:22:13.928,19333.874048,19333.927544,2025-03-22 17:38:01.874048,2025-03-22 17:38:01.927544,-53.768654,-55.754322,-36.150097,30,underground,0.053,36.0,52.0
237,53,alarm,254.637,254.659,05:22:14.637,05:22:14.659,19334.636928,19334.659448,2025-03-22 17:38:02.636928,2025-03-22 17:38:02.659448,-53.7894,-55.684357,-38.881844,30,underground,0.023,36.0,53.0
237,53,alarm,261.409,261.439,05:22:21.409,05:22:21.439,19341.409408,19341.439096,2025-03-22 17:38:09.409408,2025-03-22 17:38:09.439096,-53.85706,-55.637703,-36.676445,30,underground,0.03,36.0,54.0
237,53,alarm,261.598,261.612,05:22:21.598,05:22:21.612,19341.597824,19341.611512,2025-03-22 17:38:09.597824,2025-03-22 17:38:09.611512,-53.189884,-55.628937,-28.337439,30,underground,0.014,36.0,55.0
237,53,alarm,262.146,262.213,05:22:22.146,05:22:22.213,19342.146304,19342.2126,2025-03-22 17:38:10.146304,2025-03-22 17:38:10.212600,-53.696663,-55.64793,-29.338154,30,underground,0.066,36.0,56.0
237,53,alarm,289.906,290.007,05:22:49.906,05:22:50.007,19369.905536,19370.007288,2025-03-22 17:38:37.905536,2025-03-22 17:38:38.007288,-53.878956,-55.62072,-34.87743,30,underground,0.102,,
237,54,alarm,165.646,165.812,05:26:45.646,05:26:45.812,19605.646208,19605.811704,2025-03-22 17:42:33.646208,2025-03-22 17:42:33.811704,-52.002373,-55.567993,-21.89084,30,underground,0.165,37.0,1.0
237,54,alarm,165.726,165.752,05:26:45.726,05:26:45.752,19605.726336,19605.75244,2025-03-22 17:42:33.726336,2025-03-22 17:42:33.752440,-51.79271,-55.525536,-17.429203,10,underground,0.026,37.0,2.0
237,55,alarm,21.01,21.297,05:30:21.010,05:30:21.297,19821.009536,19821.2974,2025-03-22 17:46:09.009536,2025-03-22 17:46:09.297400,-37.04063,-54.03711,-6.3072176,30,underground,0.288,38.0,1.0
237,55,alarm,21.068,21.15,05:30:21.068,05:30:21.150,19821.06816,19821.1502,2025-03-22 17:46:09.068160,2025-03-22 17:46:09.150200,-34.494812,-52.934376,-4.01141,20,underground,0.082,38.0,2.0
237,55,alarm,21.349,21.406,05:30:21.349,05:30:21.406,19821.34912,19821.406456,2025-03-22 17:46:09.349120,2025-03-22 17:46:09.406456,-46.5549,-55.33585,-15.282603,30,underground,0.057,38.0,3.0
237,55,alarm,21.475,21.533,05:30:21.475,05:30:21.533,19821.4752,19821.533432,2025-03-22 17:46:09.475200,2025-03-22 17:46:09.533432,-46.654087,-55.36408,-15.993322,10,underground,0.058,38.0,4.0
237,55,alarm,21.603,21.664,05:30:21.603,05:30:21.664,19821.602688,19821.663608,2025-03-22 17:46:09.602688,2025-03-22 17:46:09.663608,-45.777134,-55.21897,-13.418678,30,underground,0.061,38.0,5.0
237,55,alarm,21.734,21.792,05:30:21.734,05:30:21.792,19821.734272,19821.792376,2025-03-22 17:46:09.734272,2025-03-22 17:46:09.792376,-45.798145,-55.26944,-13.662425,10,underground,0.058,38.0,6.0
237,55,alarm,23.025,23.154,05:30:23.025,05:30:23.154,19823.025408,19823.153912,2025-03-22 17:46:11.025408,2025-03-22 17:46:11.153912,-45.33752,-55.40758,-15.087472,10,underground,0.129,38.0,7.0
237,55,alarm,23.807,23.924,05:30:23.807,05:30:23.924,19823.80736,19823.924344,2025-03-22 17:46:11.807360,2025-03-22 17:46:11.924344,-45.73568,-55.52715,-17.21783,30,underground,0.117,38.0,8.0
237,55,alarm,23.825,23.916,05:30:23.825,05:30:23.916,19823.825408,19823.916408,2025-03-22 17:46:11.825408,2025-03-22 17:46:11.916408,-44.848896,-55.52157,-16.623468,10,underground,0.091,38.0,9.0
237,55,alarm,24.431,24.535,05:30:24.431,05:30:24.535,19824.43136,19824.535288,2025-03-22 17:46:12.431360,2025-03-22 17:46:12.535288,-48.587578,-55.64558,-13.490112,30,underground,0.104,38.0,10.0
237,55,alarm,24.449,24.537,05:30:24.449,05:30:24.537,19824.44928,19824.536568,2025-03-22 17:46:12.449280,2025-03-22 17:46:12.536568,-48.089928,-55.596817,-13.843836,10,underground,0.087,38.0,11.0
237,55,alarm,24.976,25.068,05:30:24.976,05:30:25.068,19824.976384,19825.068024,2025-03-22 17:46:12.976384,2025-03-22 17:46:13.068024,-47.54519,-55.542904,-15.96586,30,underground,0.092,38.0,12.0
237,55,alarm,24.992,25.065,05:30:24.992,05:30:25.065,19824.992128,19825.065336,2025-03-22 17:46:12.992128,2025-03-22 17:46:13.065336,-46.797028,-55.472717,-16.072346,10,underground,0.073,38.0,13.0
237,55,alarm,25.538,25.623,05:30:25.538,05:30:25.623,19825.537536,19825.623288,2025-03-22 17:46:13.537536,2025-03-22 17:46:13.623288,-48.029602,-55.553493,-17.339354,30,underground,0.086,38.0,14.0
237,55,alarm,25.562,25.62,05:30:25.562,05:30:25.620,19825.562112,19825.620344,2025-03-22 17:46:13.562112,2025-03-22 17:46:13.620344,-46.816284,-55.48442,-18.00196,10,underground,0.058,38.0,15.0
237,55,alarm,26.081,26.172,05:30:26.081,05:30:26.172,19826.08128,19826.172024,2025-03-22 17:46:14.081280,2025-03-22 17:46:14.172024,-47.130245,-55.416862,-16.564322,30,underground,0.091,38.0,16.0
237,55,alarm,26.099,26.165,05:30:26.099,05:30:26.165,19826.09856,19826.165112,2025-03-22 17:46:14.098560,2025-03-22 17:46:14.165112,-46.08519,-55.27291,-16.126152,10,underground,0.067,38.0,17.0
237,55,alarm,26.621,26.726,05:30:26.621,05:30:26.726,19826.620928,19826.726008,2025-03-22 17:46:14.620928,2025-03-22 17:46:14.726008,-46.543484,-55.420193,-14.69282,30,underground,0.105,38.0,18.0
237,55,alarm,26.638,26.709,05:30:26.638,05:30:26.709,19826.63808,19826.708856,2025-03-22 17:46:14.638080,2025-03-22 17:46:14.708856,-45.29989,-55.394855,-13.532068,10,underground,0.071,38.0,19.0
237,55,alarm,27.125,27.232,05:30:27.125,05:30:27.232,19827.124864,19827.231736,2025-03-22 17:46:15.124864,2025-03-22 17:46:15.231736,-46.916462,-55.428776,-12.484314,10,underground,0.107,38.0,20.0
237,55,alarm,28.11,28.229,05:30:28.110,05:30:28.229,19828.109824,19828.228984,2025-03-22 17:46:16.109824,2025-03-22 17:46:16.228984,-43.733994,-54.715572,-9.519175,10,underground,0.119,38.0,21.0
237,55,alarm,28.156,28.166,05:30:28.156,05:30:28.166,19828.155648,19828.166392,2025-03-22 17:46:16.155648,2025-03-22 17:46:16.166392,-41.969547,-53.35152,-7.604867,20,underground,0.011,38.0,22.0
237,55,alarm,28.789,28.884,05:30:28.789,05:30:28.884,19828.788864,19828.88396,2025-03-22 17:46:16.788864,2025-03-22 17:46:16.883960,-44.739605,-55.056427,-14.707731,30,underground,0.095,38.0,23.0
237,55,alarm,28.922,28.979,05:30:28.922,05:30:28.979,19828.921856,19828.978552,2025-03-22 17:46:16.921856,2025-03-22 17:46:16.978552,-52.100758,-55.59619,-30.15578,30,underground,0.057,38.0,24.0
237,55,alarm,29.512,29.576,05:30:29.512,05:30:29.576,19829.512192,19829.575544,2025-03-22 17:46:17.512192,2025-03-22 17:46:17.575544,-44.74873,-54.961227,-12.553875,30,underground,0.063,38.0,25.0
237,55,alarm,30.184,30.272,05:30:30.184,05:30:30.272,19830.183808,19830.27212,2025-03-22 17:46:18.183808,2025-03-22 17:46:18.272120,-45.177784,-55.170002,-13.6941185,30,underground,0.088,38.0,26.0
237,55,alarm,30.874,30.957,05:30:30.874,05:30:30.957,19830.874112,19830.956792,2025-03-22 17:46:18.874112,2025-03-22 17:46:18.956792,-45.53497,-55.202183,-15.526265,10,underground,0.083,38.0,27.0
237,55,alarm,31.559,31.61,05:30:31.559,05:30:31.610,19831.558912,19831.609592,2025-03-22 17:46:19.558912,2025-03-22 17:46:19.609592,-48.59704,-55.48545,-20.416258,10,underground,0.051,38.0,28.0
237,55,alarm,32.151,32.233,05:30:32.151,05:30:32.233,19832.15104,19832.233336,2025-03-22 17:46:20.151040,2025-03-22 17:46:20.233336,-44.10799,-55.142998,-12.143861,10,underground,0.082,38.0,29.0
237,55,alarm,32.795,32.888,05:30:32.795,05:30:32.888,19832.795264,19832.887544,2025-03-22 17:46:20.795264,2025-03-22 17:46:20.887544,-46.03726,-55.233444,-14.229208,30,underground,0.092,38.0,30.0
237,55,alarm,33.482,33.539,05:30:33.482,05:30:33.539,19833.482368,19833.538808,2025-03-22 17:46:21.482368,2025-03-22 17:46:21.538808,-44.795498,-55.45082,-17.852684,10,underground,0.056,38.0,31.0
237,55,alarm,34.067,34.16,05:30:34.067,05:30:34.160,19834.06656,19834.16012,2025-03-22 17:46:22.066560,2025-03-22 17:46:22.160120,-45.857815,-55.434425,-16.765188,30,underground,0.094,38.0,32.0
237,55,alarm,34.093,34.163,05:30:34.093,05:30:34.163,19834.092672,19834.16268,2025-03-22 17:46:22.092672,2025-03-22 17:46:22.162680,-44.78081,-55.332672,-15.829039,10,underground,0.07,38.0,33.0
237,55,alarm,34.687,34.777,05:30:34.687,05:30:34.777,19834.68672,19834.777336,2025-03-22 17:46:22.686720,2025-03-22 17:46:22.777336,-49.173965,-55.47913,-20.035969,30,underground,0.091,38.0,34.0
237,55,alarm,34.723,34.776,05:30:34.723,05:30:34.776,19834.723072,19834.7758,2025-03-22 17:46:22.723072,2025-03-22 17:46:22.775800,-47.538677,-55.327393,-18.08075,10,underground,0.053,38.0,35.0
237,55,alarm,35.34,35.42,05:30:35.340,05:30:35.420,19835.340416,19835.41964,2025-03-22 17:46:23.340416,2025-03-22 17:46:23.419640,-44.86113,-55.269295,-15.502409,10,underground,0.079,38.0,36.0
237,55,alarm,36.017,36.07,05:30:36.017,05:30:36.070,19836.01664,19836.070392,2025-03-22 17:46:24.016640,2025-03-22 17:46:24.070392,-45.592545,-55.351402,-17.657692,10,underground,0.054,38.0,37.0
237,55,alarm,36.644,36.709,05:30:36.644,05:30:36.709,19836.64384,19836.709368,2025-03-22 17:46:24.643840,2025-03-22 17:46:24.709368,-45.743492,-55.4229,-14.49905,10,underground,0.066,38.0,38.0
237,55,alarm,37.31,37.379,05:30:37.310,05:30:37.379,19837.310464,19837.379448,2025-03-22 17:46:25.310464,2025-03-22 17:46:25.379448,-45.29306,-55.251217,-14.760943,10,underground,0.069,38.0,39.0
237,55,alarm,38.014,38.062,05:30:38.014,05:30:38.062,19838.013824,19838.061816,2025-03-22 17:46:26.013824,2025-03-22 17:46:26.061816,-45.85199,-55.56294,-14.209627,10,underground,0.048,38.0,40.0
237,55,alarm,38.657,38.706,05:30:38.657,05:30:38.706,19838.65728,19838.706168,2025-03-22 17:46:26.657280,2025-03-22 17:46:26.706168,-45.609165,-55.317287,-15.2357855,10,underground,0.049,38.0,41.0
237,55,alarm,39.317,39.358,05:30:39.317,05:30:39.358,19839.316992,19839.357944,2025-03-22 17:46:27.316992,2025-03-22 17:46:27.357944,-46.004433,-55.367363,-15.813146,10,underground,0.041,38.0,42.0
237,55,alarm,39.94,40.008,05:30:39.940,05:30:40.008,19839.940096,19840.007928,2025-03-22 17:46:27.940096,2025-03-22 17:46:28.007928,-46.363087,-55.311985,-13.778374,10,underground,0.068,38.0,43.0
237,55,alarm,40.617,40.664,05:30:40.617,05:30:40.664,19840.616832,19840.664312,2025-03-22 17:46:28.616832,2025-03-22 17:46:28.664312,-46.909557,-55.327522,-15.834465,10,underground,0.047,38.0,44.0
237,55,alarm,41.258,41.308,05:30:41.258,05:30:41.308,19841.258368,19841.308152,2025-03-22 17:46:29.258368,2025-03-22 17:46:29.308152,-46.74118,-55.2856,-14.043188,10,underground,0.05,38.0,45.0
237,55,alarm,41.92,41.979,05:30:41.920,05:30:41.979,19841.92,19841.979256,2025-03-22 17:46:29.920000,2025-03-22 17:46:29.979256,-46.87719,-55.308754,-13.920477,10,underground,0.059,38.0,46.0
237,55,alarm,42.581,42.616,05:30:42.581,05:30:42.616,19842.580608,19842.6158,2025-03-22 17:46:30.580608,2025-03-22 17:46:30.615800,-47.74712,-55.560684,-16.233582,10,underground,0.035,38.0,47.0
237,55,alarm,43.245,43.282,05:30:43.245,05:30:43.282,19843.244544,19843.281912,2025-03-22 17:46:31.244544,2025-03-22 17:46:31.281912,-48.297062,-55.50625,-16.236202,10,underground,0.037,38.0,48.0
237,55,alarm,43.895,43.931,05:30:43.895,05:30:43.931,19843.895168,19843.930744,2025-03-22 17:46:31.895168,2025-03-22 17:46:31.930744,-47.641407,-55.512768,-16.323757,10,underground,0.036,38.0,49.0
237,55,alarm,44.573,44.604,05:30:44.573,05:30:44.604,19844.572672,19844.603896,2025-03-22 17:46:32.572672,2025-03-22 17:46:32.603896,-49.055046,-55.54135,-20.661057,10,underground,0.031,38.0,50.0
